僨儅儞僪幚愌僨乕僞,2018擭,04寧,05擔
婡婍斣崋,婡婍柤徧,扨埵,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,嵟彫抣,嵟戝抣,暯嬒抣,崌寁抣
100246,72崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     0.0,     1.0,     2.0,     2.0,     2.0,     4.0,     4.0,     8.0,     7.0,     7.0,    12.0,     7.0,     7.0,     9.0,     7.0,     9.0,    10.0,    10.0,    13.0,    14.0,    13.0,    12.0,     6.0,     3.0,     3.0,     3.0,     3.0,     1.0,     2.0,     1.0,     1.0,     2.0,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0,     4.0,   192.0
100247,懱堢娰(嬻挷)揹椡検丂丂丂丂丂丂丂,kWH   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
100248,55崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,     8.0,     8.0,     9.0,     8.0,     8.0,     8.0,     9.0,     8.0,     8.0,     9.0,     8.0,     8.0,     8.0,     8.0,     8.0,     7.0,     6.0,     8.0,    10.0,    19.0,    20.0,    21.0,    21.0,    20.0,    20.0,    19.0,    16.0,    18.0,    18.0,    20.0,    20.0,    16.0,    14.0,    12.0,    12.0,    11.0,    11.0,    10.0,    10.0,     9.0,     8.0,     8.0,     8.0,     9.0,     8.0,     8.0,     8.0,     8.0,     6.0,    21.0,    11.6,   556.0
100249,70�71崋娰揹椡検 丂丂丂丂丂丂丂丂,kWH   ,     7.0,     7.0,     7.0,     6.0,     7.0,     7.0,     7.0,     7.0,     7.0,     7.0,     7.0,     7.0,     7.0,     6.0,     8.0,     7.0,    20.0,    23.0,    25.0,    21.0,    23.0,    25.0,    24.0,    22.0,    22.0,    22.0,    20.0,    23.0,    22.0,    23.0,    22.0,    22.0,    19.0,    19.0,    24.0,    24.0,    23.0,    24.0,    17.0,    16.0,    15.0,    14.0,    14.0,     8.0,     7.0,     7.0,     6.0,     7.0,     6.0,    25.0,    14.9,   714.0
100250,晲摴懱堢娰揹椡検丂丂丂丂丂丂丂丂,kWH   ,     1.0,     1.0,     1.0,     1.0,     1.0,     1.0,     2.0,     1.0,     1.0,     1.0,     1.0,     1.0,     1.0,     1.0,     1.0,     1.0,     3.0,     3.0,     2.0,     3.0,     4.0,     3.0,     4.0,     3.0,     2.0,     2.0,     1.0,     2.0,     1.0,     2.0,     1.0,     6.0,     8.0,    13.0,    17.0,    17.0,    17.0,    17.0,    16.0,    18.0,    20.0,    16.0,     5.0,     4.0,     1.0,     2.0,     1.0,     2.0,     1.0,    20.0,     4.9,   233.0
100251,25崋娰揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,    12.0,    14.0,    14.0,    13.0,    13.0,    12.0,    11.0,    10.0,    10.0,    10.0,    11.0,    10.0,    10.0,    11.0,    12.0,    15.0,    18.0,    22.0,    31.0,    41.0,    51.0,    55.0,    60.0,    65.0,    63.0,    62.0,    64.0,    68.0,    64.0,    65.0,    66.0,    63.0,    62.0,    65.0,    55.0,    44.0,    42.0,    37.0,    28.0,    26.0,    21.0,    20.0,    19.0,    13.0,    11.0,    12.0,    11.0,    11.0,    10.0,    68.0,    31.7,  1523.0
100252,14崋娰曽柺揹椡検丂丂丂丂丂丂丂丂,kWH   ,    12.0,    12.0,    13.0,    13.0,    12.0,    12.0,    12.0,    13.0,    12.0,    12.0,    11.0,    12.0,    11.0,    11.0,     9.0,    10.0,     9.0,    11.0,    15.0,    15.0,    17.0,    16.0,    20.0,    16.0,    17.0,    17.0,    22.0,    21.0,    25.0,    26.0,    28.0,    28.0,    26.0,    25.0,    22.0,    21.0,    22.0,    20.0,    17.0,    17.0,    16.0,    15.0,    14.0,    13.0,    13.0,    13.0,    13.0,    12.0,     9.0,    28.0,    16.0,   769.0
100253,偦偺懠揹椡検丂丂丂丂丂丂丂丂丂丂,kWH   ,    18.0,    14.0,    14.0,    14.0,    18.0,    12.0,    14.0,    13.0,    18.0,    14.0,    14.0,    14.0,    19.0,    18.0,    18.0,    15.0,    15.0,    13.0,    20.0,    21.0,    20.0,    19.0,    21.0,    19.0,    20.0,    18.0,    20.0,    25.0,    26.0,    23.0,    24.0,    24.0,    24.0,    30.0,    62.0,    73.0,    75.0,    79.0,    77.0,    77.0,    77.0,    71.0,    44.0,    26.0,    22.0,    19.0,    21.0,    21.0,    12.0,    79.0,    28.6,  1373.0
100254,晄尵幚峴娰揹椡検丂丂丂丂丂丂丂丂,kWH   ,     4.0,     4.0,     5.0,     4.0,     4.0,     4.0,     4.0,     3.0,     4.0,     4.0,     5.0,     4.0,     5.0,     4.0,     2.0,     3.0,     6.0,     8.0,    25.0,    24.0,    19.0,    22.0,    18.0,    17.0,    17.0,    20.0,    23.0,    25.0,    24.0,    25.0,    29.0,    27.0,    26.0,    30.0,    31.0,    28.0,    21.0,    21.0,    16.0,    15.0,    14.0,    13.0,    12.0,     8.0,     6.0,     5.0,     7.0,     6.0,     2.0,    31.0,    13.6,   651.0
100160,奜婥壏搙丂丂丂丂丂丂丂丂丂丂丂丂,亷    ,    13.4,    13.4,    13.0,    12.8,    12.4,    12.3,    12.0,    12.0,    11.5,    11.5,    11.0,    10.5,    10.5,    10.8,    11.4,    11.9,    12.5,    13.4,    14.4,    15.0,    15.5,    16.8,    17.8,    18.8,    21.0,    20.8,    20.1,    19.8,    19.5,    18.3,    18.1,    17.8,    17.6,    17.5,    17.5,    17.3,    17.1,    17.1,    17.3,    16.6,    16.3,    16.6,    15.3,    14.6,    14.6,    14.5,    14.6,    14.6,    10.5,    21.0,    15.2,        
100161,奜婥幖搙丂丂丂丂丂丂丂丂丂丂丂丂,%     ,    63.0,    63.0,    62.0,    63.0,    63.0,    64.0,    64.0,    64.0,    66.0,    65.0,    68.0,    69.0,    67.0,    65.0,    61.0,    58.0,    55.0,    51.0,    46.0,    43.0,    42.0,    38.0,    32.0,    28.0,    25.0,    29.0,    37.0,    52.0,    52.0,    58.0,    59.0,    61.0,    64.0,    64.0,    65.0,    66.0,    67.0,    67.0,    67.0,    75.0,    76.0,    75.0,    88.0,    95.0,    96.0,    96.0,    96.0,    95.0,    25.0,    96.0,    62.2,        
